6855 673.287524324
6856 680.204532951
6857 681.720007077
6860 680.629458218
6861 684.301924559
6862 686.837731917
6863 689.440429152
6864 685.70662718
6867 677.521130119
6868 679.615378549
6869 667.722856904
6870 667.550431243
6871 671.230069738
6874 671.523583473
6875 668.907252767
6876 663.952269794
6877 665.958160834
6878 654.816392207
6881 660.000443227
6882 651.983292846
6883 656.473538316
6884 654.614686133
6885 667.434891119
6888 664.07643512
6889 654.063792529
6890 646.749674654
6891 635.686710083
6892 638.204805752
6896 637.669737199
6897 636.950697045
6898 622.646535412
6899 611.00041597
6902 614.67820697
6909 584.334790753
6910 580.98750267
6911 571.670382205
6912 553.956988352
6913 543.454682559
6916 564.770818259
6917 569.778872752
6918 566.878732061
6919 573.43585871
6920 586.051903883
6923 584.841541336
6924 591.656009731
6925 603.929127035
6926 602.483049373
6927 603.515297193
6930 598.617827474
6931 595.012652809
6932 609.163555757
6933 618.475599638
6934 615.265632828
6937 614.407581004
6938 618.657119646
6939 607.118230003
6940 602.326728727
6941 605.0600534
6944 614.279530468
6945 611.382053612
6946 611.606968214
6947 619.535989501
6948 622.522218558
6951 607.659597693
6952 597.21704964
6953 596.765991366
6954 610.892752828
6955 612.627794643
6958 621.404851425
6959 630.419303409
6960 628.683029347
6961 630.21469396
6962 631.199786668
6965 630.047776966
6966 641.689558108
6967 642.817729537
6968 643.331783979
6969 641.243902227
6972 648.032892007
6973 643.237691637
6974 640.002632741
6976 647.361438724
6979 651.145119478
6980 646.62305819
6981 634.756096738
6982 641.259882387
6983 640.772294118
6986 635.206221929
6987 643.516655884
6988 657.811364046
6989 655.922982679
6990 650.910579494
6993 640.384904699
6994 638.538598399
6995 638.647249041
6997 630.665921983
7000 637.039705086
7001 641.908539462
7002 645.699881497
7003 640.357945228
7004 643.206041384
7007 643.256733776
7009 646.027831942
7010 650.45768946
7011 652.701521461
7014 645.613227092
7016 649.444051647
7017 655.469109228
7018 659.605131248
7021 655.507750476
7022 653.218479882
7023 650.146412956
7024 651.002702755
7025 644.901249496
7028 640.998522242
7029 645.395890562
7030 634.922229843
7031 641.30175186
7032 634.949614637
7036 630.335898511
7037 635.341895844
7038 637.588550602
7039 638.235863091
7042 638.144764532
7043 619.896288075
7044 627.189396569
7045 636.566715675
7046 632.071676595
7049 616.4677312
7050 613.988588959
7051 610.332082304
7052 608.461115302
7053 617.512682663
7056 626.400130379
7057 623.909593969
7058 630.122871453
7059 628.990032359
7060 622.071257375
7064 610.46707974
7065 618.752586856
7066 609.190796654
7067 614.236461875
7070 625.386002575
7071 625.39401407
7072 625.717735194
7073 623.972354495
7074 638.132438981
7077 650.683553551
7078 646.378714698
7079 655.795366376
7080 652.883484708
7081 656.739978334
7084 659.082524782
7085 657.60867484
7086 651.163851568
7087 650.603465918
7088 658.038978359
7091 657.678571539
7092 660.302178705
7093 649.847748264
7094 650.779153449
7095 647.970496274
7098 638.328974113
7099 642.012819504
7100 645.397261897
7101 646.931804455
7105 646.253017351
7106 640.691032814
7107 634.23946902
7108 634.720252743
7109 632.637123334
7112 633.932946954
7113 629.664888493
7114 636.75288753
7115 621.513735989
7116 625.593905344
7119 620.686222496
7120 635.197219356
7121 633.971033266
7122 633.037727071
7123 633.399258827
7126 623.434890752
7127 619.536287789
7128 615.109060914
7129 614.143281378
7130 605.535671762
7133 599.320794523
7134 605.737628918
7135 611.068006325
7136 610.130909391
7137 603.838605101
7140 592.06925186
7141 590.250376903
7142 612.355653869
7143 603.416463815
7144 593.252323476
7147 604.164097137
7148 616.906607588
7149 613.383782615
7150 617.377354226
7151 622.045069501
7154 613.557892587
7155 606.734772347
7156 610.098489631
7157 616.236146491
7158 608.707685744
7162 603.183344738
7163 599.236799378
7164 597.47431451
7165 598.787198572
7168 583.709551942
7169 583.604685425
7170 588.725988246
7171 577.014598769
7172 576.030516737
7175 577.602058777
7176 567.922523688
7177 571.57900543
7178 565.49860289
7179 564.134955544
7182 579.846655048
7183 580.502213838
7184 570.815634144
7185 563.062445549
7186 553.381504837
7189 555.045409578
7190 545.774186224
7191 544.22599265
7192 553.711818218
7193 553.163239684
7196 541.089419433
7197 529.523582926
7198 532.737361134
7200 552.135964465
7203 545.158945265
7204 531.60192482
7205 513.46923056
7206 517.239282945
7207 513.825479462
7210 511.66603564
7211 502.24732406
7212 505.019127138
7213 491.364806006
7214 472.516313865
7217 456.933957124
7218 444.580429345
7219 470.052492804
7220 467.401893855
7221 475.284293044
7224 500.958118066
7225 503.077271982
7226 507.993704048
7227 492.961035915
7228 481.573170227
7231 465.03051721
7232 478.934413971
7233 488.508578399
7234 504.484121061
7235 506.246229463
7238 503.520833073
7239 492.597551315
7240 512.30843709
7241 518.212707783
7242 517.370710799
7245 529.532966319
7246 522.123978365
7247 528.750757459
7248 536.162367314
7249 523.981127388
7252 527.876008676
7253 520.546791857
7254 511.091014617
7255 511.034723375
7256 510.054172597
7260 488.802260459
7261 497.347609312
7262 489.398187963
7263 497.603379365
7266 502.584463534
7267 506.251988374
7268 506.162492244
7269 493.600939558
7270 495.198137133
7273 495.845244201
7274 486.02597428
7275 483.73014661
7276 469.151254967
7277 470.267010966
7280 463.658260337
7281 455.609519469
7282 466.90178945
7283 475.367767819
7284 459.997771093
7287 453.178116581
7288 471.274048435
7289 460.122903962
7290 455.108628392
7291 444.8661684
7294 436.264703476
7295 443.60315419
7296 431.465761001
7297 446.51833229
7298 463.923456073
7301 467.215836653
7302 489.28753544
7303 477.444018475
7304 488.045518071
7305 490.879866944
7308 499.246510074
7309 493.894871317
7310 497.165600184
7311 489.551847181
7312 497.908785873
7315 493.652485934
7316 489.125530437
7317 493.82493598
7318 491.039527859
7319 499.412948936
7322 503.360547737
7323 507.219236364
7324 511.808538308
7325 500.065146553
7326 495.636044804
7329 485.21685371
7330 488.919656517
7331 488.652355352
7332 500.664381843
7333 503.717316387
7336 498.398805177
7337 496.369858813
7338 505.98120354
7339 516.809213774
7340 515.006556641
7343 516.212331285
7344 505.36310003
7345 519.480016477
7347 518.011242397
7350 516.948154816
7351 509.299845603
7352 507.515252735
7353 501.394701914
7354 504.510729912
7357 493.247795269
7358 500.107012413
7359 500.363761181
7360 498.469762664
7361 491.755044201
7364 503.242536238
7365 499.118176788
7366 492.529207495
7367 488.704369483
7368 495.026533919
7371 495.848464691
7372 493.107462357
7374 491.499115878
7375 483.593654383
7378 485.715184043
7379 485.925129631
7381 502.000896282
7382 501.729462989
7385 512.91827925
7386 509.527038905
7387 502.327026098
7388 512.041688467
7389 512.00714846
7392 511.197127895
7393 514.153486675
7394 506.719363973
7395 504.704721863
7396 497.613539391
7400 489.734108644
7401 484.608741907
7402 489.546753485
7403 475.21966604
7406 467.493163008
7407 473.578266788
7408 476.772634568
7409 465.863090236
7410 471.964182764
7413 474.464591531
7415 465.206812688
7416 462.191357902
7417 457.510805609
7420 460.927358844
7421 457.179258132
7422 451.363916473
7423 450.626555989
7424 460.270117067
7428 469.177178257
7429 465.830267089
7430 461.386780894
7431 467.470627558
7434 458.826237693
7435 462.109833071
7436 456.01985261
7437 461.364148287
7438 463.479142564
7441 459.933726371
7442 452.853543674
7443 457.166561697
7444 452.879988401
7445 456.60325879
7448 444.759011757
7449 441.0244923
7450 442.913486112
7451 458.157697725
7452 458.894913673
7455 475.08569145
7456 477.047088159
7457 481.160552514
7458 482.10798723
7459 493.033776837
7462 475.502243846
7463 481.230529471
7464 478.541291507
7465 477.700717959
7466 474.885996426
7469 466.302705213
7470 471.912044979
7471 484.181809417
7472 481.681524399
7473 482.946018521
7476 483.375882264
7477 482.420553876
7478 475.610856361
7479 478.626963678
7480 476.771991702
7483 485.90366559
7484 488.907888073
7485 482.844994196
7486 490.26447466
7490 489.076559727
7491 499.608040917
7492 503.717722512
7493 499.474334966
7494 492.476322534
7497 501.008977935
7498 502.568186609
7499 501.980816492
7500 501.557853887
7501 509.015890571
7504 506.83083084
7505 511.034336034
7506 508.340959033
7507 503.144459235
7508 510.243697884
7511 516.381816539
7512 514.760947873
7513 513.025917837
7514 516.976363948
7515 515.596448271
7518 502.508970197
7519 501.866427126
7520 503.804668565
7521 508.33893066
7522 508.999337584
7526 518.648942073
7527 519.519873862
7529 517.4914948
7530 525.014995719
7533 526.637280996
7534 529.041812251
7535 536.955430478
7536 538.998425585
7537 537.622703554
7540 530.946441832
7541 535.714052588
7542 542.508943419
7543 542.988280652
7544 537.524641961
7547 549.317792318
7548 549.879163258
7549 549.087090187
7550 540.78141991
7551 541.380086416
7554 533.930469271
7555 534.963811136
7556 530.606074075
7557 536.378281976
7558 531.214388862
7561 530.456273991
7562 534.761832798
7563 541.055607788
7564 536.727302685
7568 547.165329149
7569 549.089824258
7570 546.083591394
7571 538.782555505
7572 543.987666837
7575 547.288803472
7576 545.474436999
7577 541.993051856
7578 535.312644562
7579 541.642487821
7582 533.754833149
7583 538.841777293
7584 539.12450224
7585 535.311688857
7586 544.636361135
7589 543.488824033
7590 539.55029499
7591 538.584087773
7592 540.132218292
7593 534.600757745
7596 536.087070976
7597 526.627747055
7598 527.52125368
7599 531.371341805
7600 533.27414308
7603 534.940600926
7604 540.275054475
7605 536.837268104
7606 540.365609699
7607 540.434957756
7610 545.328571546
7611 546.734103802
7612 545.597819446
7613 547.199599272
7614 541.61292729
7617 541.9134867
7618 543.542389317
7619 543.557080198
7620 546.838047175
7621 549.638957674
7625 557.187908233
7626 559.502799867
7627 560.411017871
7628 556.805377249
7631 562.337161027
7632 557.696297203
7633 551.006336862
7634 553.985763628
7635 555.171882933
7638 553.034895315
7639 560.914369656
7640 559.057551256
7641 566.442046588
7642 564.623265846
7645 557.185239973
7646 560.536809744
7647 549.80224307
7648 546.443608103
7649 542.916512814
7652 548.123840958
7653 542.315942189
7654 554.400301593
7655 555.46909774
7656 560.669914666
7659 563.025383846
7660 565.660975564
7661 562.652225071
7662 565.314754914
7663 564.918560649
7666 568.79047713
7667 571.005771158
7668 569.476551548
7669 571.211137113
7670 565.297927494
7673 568.015914199
7674 568.684116287
7675 560.100126616
7676 561.888745493
7677 559.182447592
7680 560.194450073
7681 568.63645907
7682 569.287652376
7683 568.586392041
7684 570.567865926
7687 574.88103577
7688 571.682747421
7689 570.835162943
7690 574.155359219
7691 571.462873551
7694 567.956186521
7695 567.597726608
7696 574.034120549
7697 573.886505714
7698 569.450494053
7701 565.61281087
7702 560.412595679
7703 564.842144558
7704 560.017004493
7705 560.83771911
7708 569.748590744
7709 570.665325517
7710 573.070773848
7712 572.808046378
7715 579.067289976
7716 577.109228805
7717 576.022618273
7718 578.657962996
7719 574.147630448
7722 578.173866257
7723 573.179011624
7724 572.504524849
7725 579.013739678
7726 580.533035246
7729 577.044105563
7730 580.846422678
7731 581.597277329
7732 588.48055712
7733 588.22676029
7736 590.599442709
7737 592.285711252
7738 591.237595543
7740 592.281177394
7743 599.692540551
7744 599.801214902
7745 601.055877637
7747 599.24070751
7750 606.735861815
7751 607.542289846
7752 609.003028902
7753 612.048176354
7754 606.63101787
7757 609.602465082
7758 606.374722348
7759 611.428475005
7760 612.286180305
7761 616.524543176
7765 616.072837583
7766 620.891330708
7767 618.930919304
7768 617.668305708
7771 625.238639756
7772 619.143301508
7773 610.747197991
7774 613.82454259
7775 612.241893382
7778 614.568398952
7779 615.015621309
7780 609.897301579
7781 611.048191371
7782 618.750775631
7785 617.244984739
7786 620.378631667
7787 627.027486449
7788 623.99836476
7789 620.616877393
7793 626.708792388
7794 623.873652017
7795 621.260900304
7796 619.628688818
7799 617.835887109
7800 616.772763009
7801 619.218229067
7802 619.855144707
7803 619.836931035
7806 625.703922495
7807 621.950760522
7808 622.960753947
7809 625.004308381
7810 626.04648951
7813 620.715415232
7814 617.099249793
7815 608.035517294
7816 598.745580187
7817 606.172033508
7820 597.37402386
7821 600.693271532
7822 607.661044371
7823 606.797940589
7824 599.907581776
7827 591.89278711
7828 591.021880857
7829 589.519184776
7830 599.078268834
7831 598.37946231
7834 605.892454858
7835 608.247786008
7836 607.731613597
7837 610.8575276
7838 615.967753308
7841 620.418591258
7842 619.027660318
7843 614.823205108
7844 614.080296556
7845 613.989687008
7848 616.885400986
7849 608.306236819
7850 607.532668404
7851 607.803853872
7852 610.820559072
7855 611.243516995
7856 601.678966281
7857 604.819599859
7858 613.285885942
7859 613.589857396
7862 610.693796781
7863 612.046518278
7864 603.526706787
7865 598.890343922
7866 595.292415962
7869 600.604869605
7870 601.656698842
7871 602.665345836
7872 598.558630745
7873 590.288876279
7876 583.906340643
7877 588.32641724
7878 589.255088286
7879 588.749892146
7880 588.298480405
7883 581.909069153
7884 585.778925733
7885 584.17428986
7886 584.351367179
7887 586.598937115
7890 587.300183747
7891 596.659270944
7892 597.573749493
7893 600.872596393
7894 600.451990573
7898 600.334292017
7899 602.264275498
7900 597.695535629
7901 600.733128556
7904 610.02177076
7905 610.862599543
7906 604.960124383
7907 607.608574907
7911 601.235182487
7912 604.72611184
7913 605.502705344
7914 604.656819829
7915 606.203771175
7918 603.565194404
7919 605.720519969
7920 610.833467505
7921 608.973243297
7922 605.613147997
7925 604.918699529
7926 606.400483631
7927 608.837367281
7928 602.447514848
7929 600.508760661
7933 595.460937572
7934 596.553160685
7935 591.596514226
7936 593.531559746
7939 594.237246961
7940 594.619935727
7941 592.624548
7942 590.03761683
7943 587.173798554
7946 586.714484954
7947 590.726137265
7948 582.718151539
7949 584.167206758
7950 578.373926891
7953 576.861299198
7954 582.459676626
7955 582.646256087
7956 585.183207763
7957 585.741273573
7960 587.961308637
7961 584.151843464
7962 583.461485384
7963 573.814046179
7964 564.807832916
7967 565.101784448
7968 572.308634764
7969 570.460614109
7970 563.677646876
7971 564.387149655
7974 571.72056936
7975 572.895468066
7976 579.961080855
7977 577.811769647
7978 581.518614671
7981 579.915841069
7982 580.122742698
7983 584.700436474
7984 584.705691394
7985 586.06000953
7988 581.310183457
7989 583.938726306
7990 584.758347255
7991 591.2507436
7992 588.712510881
7996 592.509940909
7997 589.788023811
7998 590.838750333
7999 593.701117033
8002 594.511308029
8003 595.772157714
8004 591.541077517
8005 593.203205969
8006 595.87915591
8009 592.554883887
8010 596.313473551
8011 588.011599072
8012 585.275158691
8013 586.208672343
8016 582.756815596
8017 586.219935907
8018 588.732576683
8019 588.625850317
8020 597.571148346
8024 599.18346236
8025 603.191302144
8026 597.179808473
8027 592.69457222
8030 593.911612341
8031 592.574204578
8032 588.257565871
8033 582.794522157
8034 585.397555038
